name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
"Samsung A07 – 6,7"" – 64 Go – 4 Go Ram – Black",949.0,999.0,5.0,4.1 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.315527+00:00
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",1129.0,1399.0,19.0,4.2 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.316414+00:00
"Samsung A07 – 6,7"" – 64 GB + 4 GB Ram – Violet",949.0,999.0,5.0,4.6 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.317171+00:00
"Samsung A07 – 6,7"" – 64 GB + 4 GB Ram – Green",949.0,999.0,5.0,4.8 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.317853+00:00
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue",1129.0,1399.0,19.0,4.2 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.318615+00:00
"Itel City 100 6,75"" C67L 256GB - 12GB (8+4) - PURE TITANIUM  + Haut parleur Bluetooth & Support téléphone Cadeau",1099.0,1299.0,15.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.319226+00:00
Samsung Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,1979.0,2259.0,12.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.319839+00:00
Samsung Galaxy A17 - 4 Go + 128 Go  - Noir - 2 ans de garantie,1579.0,1749.0,10.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.320426+00:00
Samsung Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie,1979.0,2259.0,12.0,4.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.321060+00:00
Itel A100C 6.6’’ – 6GB (2+4) RAM + 64 ROM – Bleu,799.0,1299.0,38.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.321657+00:00
Samsung Galaxy A17 4 Go + 128 Go  - Bleu - 2 ans de garantie,1549.0,1859.0,17.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.322250+00:00
Meizu Mblu 21 - 6GB + 128 GB - DIAMOND WHITE,799.0,999.0,20.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.322833+00:00
"Apple iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS",15975.0,22999.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.323351+00:00
XIAOMI Redmi Note 15 6GB 128GB Glacier Blue,2039.0,2039.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.323832+00:00
Itel A100C 6.6’’ – 6GB (2+4) RAM + 64 ROM – Noir,799.0,1299.0,38.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.324362+00:00
XIAOMI Redmi 15C 8GB 256GB Midnight Black,1529.0,1605.0,5.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.324932+00:00
Itel A100C 6.6’’ – 6GB (2+4) RAM + 64 ROM – Gold,799.0,1299.0,38.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.325516+00:00
Oppo Reno15 F 5G - 12GB + 512 GB - 50MP Selfie Ultra Grand-Angle - 7000mAh de batterie - Twilight Blue + Lunettes Intelligentes,4899.0,4899.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.325993+00:00
Meizu Mblu 21 - 6GB + 128 GB - TITAN BLACK,799.0,999.0,20.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.326626+00:00
"Honor X6c - 6.6""-  6GB + 256GB Midnight - Black NFC",1419.0,1469.0,3.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.327219+00:00
"Apple iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Argent iOS",15975.0,22999.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.327759+00:00
Samsung Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,1979.0,2259.0,12.0,3.9 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.328408+00:00
XIAOMI Redmi Note 15 Pro 8GB 256GB Black,2999.0,2999.0,0.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.329043+00:00
"Oppo Reno15 5G - 12GB + 512 GB - 50MP Selfie Ultra Grand-Angle – 3,5x - Twilight Blue + Lunettes Intelligentes",6499.0,6499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.329534+00:00
"XIAOMI Redmi 15C 6.9""  – 4GB + 128GB - Midnight Black",1199.0,1259.0,5.0,2.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.330192+00:00
Meizu Mblu 21 - 6GB + 128 GB - OCEAN BLUE,799.0,999.0,20.0,4.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.330788+00:00
"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Twilight Orange",1199.0,1259.0,5.0,3.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.331395+00:00
"Apple iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Bleu Intense iOS",15975.0,22999.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.331920+00:00
"Samsung Galaxy A17 - 6.7"" 4G - 6 Go + 128 Go  - Noir - 2 ans de garantie",1769.0,1990.0,11.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.332492+00:00
XIAOMI Redmi Note 15 Pro 8GB 256GB Titanium Color,2999.0,2999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.332959+00:00
"Oppo A5i - 6.67"" (4GB+128GB) - IP54 - 5100mAh + 45W SUPERVOOC  - Nebula Red",1199.0,1199.0,0.0,3.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.333471+00:00
Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium Silver,1312.0,1499.0,12.0,4.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.334032+00:00
XIAOMI Redmi 15C 6GB 128GB Midnight Black,1329.0,1395.0,5.0,4.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.334615+00:00
"Samsung A17 6,7’ 5G 8Go Ram + 256 Go – Bleu - 2 ans de garantie",2379.0,2579.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.335146+00:00
Itel A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Gold,929.0,1399.0,34.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.335685+00:00
"Samsung Galaxy A07 – 6.7"" – 64 Go – 4 Go RAM – Helio G99 – 5000 mAh/25W – 50MP – Noir",999.0,1399.0,29.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.336209+00:00
Nokia 235 4G pourpre,269.0,800.0,66.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.336823+00:00
"Samsung Galaxy A07 – 6.7"" – 128 Go – 4 Go RAM – Helio G99 – 5000 mAh/25W – 50MP – Vert",1249.0,1399.0,11.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.337573+00:00
"Honor Play 10, écran 6.7"" (64GB / 3GB ) - 5000 mAh - Helio G81 - Cyan Océan",949.0,999.0,5.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.338173+00:00
"Oppo Reno15 5G - 12GB + 512 GB -  50MP Selfie Ultra Grand-Angle – 3,5x - Aurora White + Lunettes Intelligentes",6499.0,6499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:28.338657+00:00
"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)",1650.0,2290.0,28.0,4.2 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.488225+00:00
